match_id,season_code,season_start,div,match_date,kickoff_time,home_team,away_team,referee,ft_home_goals,ft_away_goals,ft_result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red
abc94b9bb07a9abee1fb4a7ea95de4347940fa33e6b8d2c25064a43bdeaa264c,2223,2022,E0,2022-08-05,20:00,Crystal Palace,Arsenal,A Taylor,0,2,A,0,1,A,10,10,2,2,16,11,3,5,1,2,0,0
c4bfd656ff36aa7e3b371affa552630b1c907ddf4cfbdd0bfeb8ceb9742c3d26,2223,2022,E0,2022-08-06,12:30,Fulham,Liverpool,A Madley,2,2,D,1,0,H,9,11,3,4,7,9,4,4,2,0,0,0
d7b74241fe2b3f2101c1caa8cb4960ef598e05212a0097681282736dec2855cc,2223,2022,E0,2022-08-06,15:00,Bournemouth,Aston Villa,P Bankes,2,0,H,1,0,H,7,15,3,2,18,16,5,5,3,3,0,0
cc6ec27f6a4b1cde0665b42ef28ae051207ba8f2be4cab1b089f9770f7cf560d,2223,2022,E0,2022-08-06,15:00,Leeds,Wolves,R Jones,2,1,H,1,1,D,12,15,4,6,13,9,6,4,2,0,0,0
2a5b9d36f81c73cb744d163a9d3cb0c31bbb5bbb9f0cbc8e766b94d48f787066,2223,2022,E0,2022-08-06,15:00,Newcastle,Nott'm Forest,S Hooper,2,0,H,0,0,D,23,5,10,0,9,14,11,1,0,3,0,0
ceba4a916ecde017578199dcd867a632de7d4a3c44688e1682470af57111c391,2223,2022,E0,2022-08-06,15:00,Tottenham,Southampton,A Marriner,4,1,H,2,1,H,18,10,8,2,11,6,10,2,3,0,0,0
844feda191f643c3ab13eb057a00a91050c8c0ad5a4172e76030d0b77188dba5,2223,2022,E0,2022-08-06,17:30,Everton,Chelsea,C Pawson,0,1,A,0,1,A,8,15,4,6,14,11,4,16,3,2,0,0
82ffe76d070a2477a5d3487036e53c945fd5d2eb8b39373f87d68b02737c817d,2223,2022,E0,2022-08-07,14:00,Leicester,Brentford,J Gillett,2,2,D,1,0,H,14,8,5,3,6,5,5,6,0,0,0,0
35cfffbc35d14b54f9c1e82b8ce1ad1077a0591bb67bcf69fa446c9c51807430,2223,2022,E0,2022-08-07,14:00,Man United,Brighton,P Tierney,1,2,A,0,2,A,17,15,5,4,7,12,6,2,4,1,0,0
628f41bf336c13224a1f473b8102c1ed360d83ec944d0d4cf9783fb800b72b90,2223,2022,E0,2022-08-07,16:30,West Ham,Man City,M Oliver,0,2,A,0,1,A,6,14,1,2,8,4,1,4,0,1,0,0
