match_id,season_code,season_start,div,match_date,kickoff_time,home_team,away_team,referee,ft_home_goals,ft_away_goals,ft_result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red
2ac0bd67f0ea4e4c9ef7efe9789cbfb9c8055b1db37acac277fef8375ae8698c,2425,2024,,2024-08-16,20:00,Man United,Fulham,R Jones,1,0,H,0,0,D,14,10,5,2,12,10,7,8,2,3,0,0
c42bb46b57ba1af007bdd70f84e1354389805509bbbd6b80cffd24de25419662,2425,2024,,2024-08-17,12:30,Ipswich,Liverpool,T Robinson,0,2,A,0,0,D,7,18,2,5,9,18,2,10,3,1,0,0
4b4416808f456295daa52d3a5ec90c6d07a8c6c831bfe370974279a71a98404f,2425,2024,,2024-08-17,15:00,Arsenal,Wolves,J Gillett,2,0,H,1,0,H,18,9,6,3,17,14,8,2,2,2,0,0
0e78c9a12ecd0546c0c0aa25d4917d3c6ecab316957a6b97cd38a845562b6f15,2425,2024,,2024-08-17,15:00,Everton,Brighton,S Hooper,0,3,A,0,1,A,9,10,1,5,8,8,1,5,1,1,1,0
1cffc426dfc8dc711f3e8ee9ebb34dc417c17cdafed1f031795577e365613806,2425,2024,,2024-08-17,15:00,Newcastle,Southampton,C Pawson,1,0,H,1,0,H,3,19,1,4,15,16,3,12,2,4,1,0
9c9e1c4a11119af995699a53a5aa51e3f9df15d6010c7a346f2f40d69959e74c,2425,2024,,2024-08-17,15:00,Nott'm Forest,Bournemouth,M Oliver,1,1,D,1,0,H,14,13,8,4,17,8,2,6,1,3,0,0
769415030211944ac1d4787f967bcf62004c041df57346b7d1315adda20444a8,2425,2024,,2024-08-17,17:30,West Ham,Aston Villa,T Harrington,1,2,A,1,1,D,14,15,3,3,18,11,5,3,1,2,0,0
931d1205be72e36c79a765cf0f3aa05c0bf85c2fc1a52dc8e6239875a520b581,2425,2024,,2024-08-18,14:00,Brentford,Crystal Palace,S Barrott,2,1,H,1,0,H,9,14,5,6,6,15,4,7,1,5,0,0
8be813284b6e6a27b97e70d48b3046000c14eab759da7fcfaf0fcc26f33a5860,2425,2024,,2024-08-18,16:30,Chelsea,Man City,A Taylor,0,2,A,0,1,A,10,11,3,5,12,9,4,3,1,1,0,0
bb9db8966cc75425b8248460488adaef55a8de14a96b7e8242219401f4931fa6,2425,2024,,2024-08-19,20:00,Leicester,Tottenham,C Kavanagh,1,1,D,0,1,A,7,15,3,7,11,12,2,13,1,1,0,0
