match_id,season_code,season_start,div,match_date,kickoff_time,home_team,away_team,referee,ft_home_goals,ft_away_goals,ft_result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red
0eb703175ac19aaee8cb05abd6ff3f861fbcbe02d970d4bab470ab22dc0ad9ee,2526,2025,,2025-08-15,20:00,Liverpool,Bournemouth,A Taylor,4,2,H,1,0,H,19,10,10,3,7,10,6,7,1,2,0,0
c4d82051ab1f70be9adbe642517f5237d55cfd963aa7a83a9c91967754adb437,2526,2025,,2025-08-16,12:30,Aston Villa,Newcastle,C Pawson,0,0,D,0,0,D,3,16,3,3,13,11,3,6,1,1,1,0
745dd100d32d25dc4255265076af44596aab641dfd04894a73dfe046662b3488,2526,2025,,2025-08-16,15:00,Brighton,Fulham,S Barrott,1,1,D,0,0,D,10,7,4,2,16,15,4,3,3,3,0,0
1132d19b39439baf46a153cc963d93830919d720aaaa88274595f1cbec86f8a5,2526,2025,,2025-08-16,15:00,Sunderland,West Ham,R Jones,3,0,H,0,0,D,10,12,5,4,8,10,5,7,0,1,0,0
10e12fd58d44add25d0834f39cf9a2cca0dfcb51cf9846399434e91da311ec34,2526,2025,,2025-08-16,15:00,Tottenham,Burnley,M Oliver,3,0,H,1,0,H,16,14,6,4,14,8,6,5,0,0,0,0
6c15e1efd539263db963728430dd110560408e47656c0ea0a9d6f6b083fdc129,2526,2025,,2025-08-16,17:30,Wolves,Man City,J Gillett,0,4,A,0,2,A,9,15,3,4,13,7,4,6,1,2,0,0
6d57bf18beef7a39c80f418967538a1eeea15a8ee4c8239390c46121ac7cb2e6,2526,2025,,2025-08-17,14:00,Chelsea,Crystal Palace,D England,0,0,D,0,0,D,19,12,3,4,10,12,11,2,2,3,0,0
45a3c7548689d929bc9d8fb88eb6afc8228342f4c1e3959a840107fa46124e94,2526,2025,,2025-08-17,14:00,Nott'm Forest,Brentford,P Bankes,3,1,H,3,0,H,11,10,5,3,7,15,5,5,1,2,0,0
ad8bf09c5ba8b283a29682ab9a32a0bbc0d71963d01be9325c1bef21117154e6,2526,2025,,2025-08-17,16:30,Man United,Arsenal,S Hooper,0,1,A,0,1,A,22,9,7,3,10,19,3,4,1,4,0,0
8f868fc5d2e66966a2775e81b9efa18890b1388a175e16465cdd95aeef9c127f,2526,2025,,2025-08-18,20:00,Leeds,Everton,C Kavanagh,1,0,H,0,0,D,21,7,3,1,6,8,7,2,0,2,0,0
740f1e7e061cf47e616968724843de5443d265d2485de44e1d149d4dbfff557e,2526,2025,,2025-08-22,20:00,West Ham,Chelsea,M Oliver,1,5,A,1,3,A,12,12,4,7,7,10,7,5,0,1,0,0
edb646ceeea19b59601dec119eb403679cc01c2b00e536bcd71a1a78a5e24d5a,2526,2025,,2025-08-23,12:30,Man City,Tottenham,P Bankes,0,2,A,0,2,A,10,12,4,5,7,12,7,2,1,4,0,0
f989ac1b1add27316c42ce9f491d12a02195df5685451804bcebbcd362675c0f,2526,2025,,2025-08-23,15:00,Bournemouth,Wolves,T Bramall,1,0,H,1,0,H,14,6,4,1,13,16,8,3,2,4,0,1
4bc56b9d50a5c4d49a471094b71c3b53f9eb42923b106b15899099f593b72668,2526,2025,,2025-08-23,15:00,Brentford,Aston Villa,T Harrington,1,0,H,1,0,H,9,17,2,2,11,9,2,9,1,2,0,0
16b17658981b942f1b03b171e30d249d668f96aa2239eabef1addfcd62d83f91,2526,2025,,2025-08-23,15:00,Burnley,Sunderland,M Salisbury,2,0,H,0,0,D,7,9,2,1,9,5,4,3,0,1,0,0
8e8834dcfb3d7918c0352768f242c2a308609e97127e75a40a73d280a8b03eab,2526,2025,,2025-08-23,17:30,Arsenal,Leeds,J Gillett,5,0,H,2,0,H,18,3,5,1,8,11,2,2,0,2,0,0
cbe4b3e25b93eb4f1599f5749a7183dd02237d30d6895c255e169b48d7c51a70,2526,2025,,2025-08-24,14:00,Crystal Palace,Nott'm Forest,A Taylor,1,1,D,1,0,H,8,9,4,1,11,11,1,3,3,3,0,0
58db01e787ad5f9adcc2462167010bc32ec52b3577d0336c65c81afbc40c6df5,2526,2025,,2025-08-24,14:00,Everton,Brighton,S Attwell,2,0,H,1,0,H,11,13,3,4,7,15,2,2,4,3,0,0
95fd6ff0f007f7846f9c60d1989022a3f0f5180e1654161006ba2b01c21f7fad,2526,2025,,2025-08-24,16:30,Fulham,Man United,C Kavanagh,1,1,D,0,0,D,13,10,4,3,12,10,9,6,1,1,0,0
