match_id,season_code,season_start,div,match_date,kickoff_time,home_team,away_team,referee,ft_home_goals,ft_away_goals,ft_result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red
a28ca13b42bfdb8787e1e08bceb67d5b280381ccbdedb2de6d0fca486d8f81f9,2021,2020,E0,2020-09-12,12:30,Fulham,Arsenal,C Kavanagh,0,3,A,0,1,A,5,13,2,6,12,12,2,3,2,2,0,0
28b74ec9a15e1f3e2e50feb9b8dee269f93973bdc24892efe143dd01c4072477,2021,2020,E0,2020-09-12,15:00,Crystal Palace,Southampton,J Moss,1,0,H,1,0,H,5,9,3,5,14,11,7,3,2,1,0,0
c349c22e0199fb78941858cc79613bdf2a2a2aaff7663651b2f327b6f9ff3fdd,2021,2020,E0,2020-09-12,17:30,Liverpool,Leeds,M Oliver,4,3,H,3,2,H,22,6,6,3,9,6,9,0,1,0,0,0
1d7b66f300b838e7315efe07b21e2c655b17e378e12b8f855223425983f1ab13,2021,2020,E0,2020-09-12,20:00,West Ham,Newcastle,S Attwell,0,2,A,0,0,D,15,15,3,2,13,7,8,7,2,2,0,0
2c11d566cdb85dcefe19d6b7532d55b66c3b2b8577769bbd9f2963f0d3a6efd4,2021,2020,E0,2020-09-13,14:00,West Brom,Leicester,A Taylor,0,3,A,0,0,D,7,13,1,7,12,9,2,5,1,1,0,0
c1696db0079cf09d390bdefda2ea8e2f53ba2e848563b9f11c4829dee46ec27b,2021,2020,E0,2020-09-13,16:30,Tottenham,Everton,M Atkinson,0,1,A,0,0,D,9,15,5,4,15,7,5,3,1,0,0,0
d6cfe37794982145871217a370a639e90da0ef0569a34d2124505d43a76fa837,2021,2020,E0,2020-09-14,20:15,Brighton,Chelsea,C Pawson,1,3,A,0,1,A,13,10,3,5,8,13,4,3,1,0,0,0
fcd8bcc4233946df8e8cb427a852db2b6eaf56dc807820c2b53c20a5874b6152,2021,2020,E0,2020-09-14,18:00,Sheffield United,Wolves,M Dean,0,2,A,0,2,A,9,11,2,4,13,7,12,5,2,1,0,0
b9417d0b1523c1ec257c1bf7349219cc42fb78689cc1155d5ef22114e650d0d0,2021,2020,E0,2020-09-19,12:30,Everton,West Brom,M Dean,5,2,H,2,1,H,17,6,7,4,9,11,11,1,1,0,0,1
a08242ac902b7811f180ccdbad876951d3ff7926ab949e2105ba270509219d75,2021,2020,E0,2020-09-19,15:00,Leeds,Fulham,A Taylor,4,3,H,2,1,H,10,14,7,6,13,18,5,3,1,2,0,0
