match_id,season_code,season_start,div,match_date,kickoff_time,home_team,away_team,referee,ft_home_goals,ft_away_goals,ft_result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red
d7898ac2567537950b5f18ff965bbd21e30862de054766baa40dbe0d18880b05,2122,2021,E0,2021-08-13,20:00,Brentford,Arsenal,M Oliver,2,0,H,1,0,H,8,22,3,4,12,8,2,5,0,0,0,0
0e0df2ca582d0d5507f2bcc1273acf5fbd7955385be37fb4dad2ab1dbc76336b,2122,2021,E0,2021-08-14,12:30,Man United,Leeds,P Tierney,5,1,H,1,0,H,16,10,8,3,11,9,5,4,1,2,0,0
ad642ed505ee231d6fe7d66fc8377a196bba877b08afa65fdeb0332fad920386,2122,2021,E0,2021-08-14,15:00,Burnley,Brighton,D Coote,1,2,A,1,0,H,14,14,3,8,10,7,7,6,2,1,0,0
f726db13d36401f9407d1121b4f306e75101a61240df7530fa135c1d8ed2ca80,2122,2021,E0,2021-08-14,15:00,Chelsea,Crystal Palace,J Moss,3,0,H,2,0,H,13,4,6,1,15,11,5,2,0,0,0,0
6c595a5a4ee152360763eb7e80c679c2f8676a43fdc3d12fa7e726f842af50ee,2122,2021,E0,2021-08-14,15:00,Everton,Southampton,A Madley,3,1,H,0,1,A,14,6,6,3,13,15,6,8,2,0,0,0
f9bf8761d9aa9d73fc7c80a2109747d972f0bd30de24c5448815a2e0096d2b2e,2122,2021,E0,2021-08-14,15:00,Leicester,Wolves,C Pawson,1,0,H,1,0,H,9,17,5,3,6,10,5,4,1,2,0,0
11b8b5c34d44460c3aae07820749754466efd012760ea4d8098000a86ddf6e51,2122,2021,E0,2021-08-14,15:00,Watford,Aston Villa,M Dean,3,2,H,2,0,H,13,11,7,2,18,13,2,4,3,1,0,0
9b0ea28483fabeada554fe65b82e4767d363ef6933e9767d8e81b4c04342896e,2122,2021,E0,2021-08-14,17:30,Norwich,Liverpool,A Marriner,0,3,A,0,1,A,14,19,3,8,4,14,3,11,1,1,0,0
c11f5dde9ed9a0647b245b56293fdbb026e346f561d861d684c2298711d3124d,2122,2021,E0,2021-08-15,14:00,Newcastle,West Ham,M Atkinson,2,4,A,2,1,H,17,8,3,9,4,3,7,6,1,0,0,0
3ce70da7a136f7c03e6a9a5459afa2182219835071f3ebbdda0cd0862928621a,2122,2021,E0,2021-08-15,16:30,Tottenham,Man City,A Taylor,1,0,H,0,0,D,13,18,3,4,11,8,3,11,2,1,0,0
fa901b5bf4d4be2067f5b1e25b17a280639f85e0f34288ca1e684b8a67733203,2122,2021,E0,2021-08-21,12:30,Liverpool,Burnley,M Dean,2,0,H,1,0,H,27,9,9,3,6,12,8,4,0,0,0,0
82bc03fb6f6176abf69d0910be64810743f37deffaab15f3f3f122317399318e,2122,2021,E0,2021-08-21,15:00,Aston Villa,Newcastle,D Coote,2,0,H,1,0,H,10,9,2,1,8,18,3,4,3,4,0,0
e0e9043f866e0dcd46aeb134e8acbbca34c59a16e1b7ab29ede17be7c041a574,2122,2021,E0,2021-08-21,15:00,Crystal Palace,Brentford,M Atkinson,0,0,D,0,0,D,7,14,2,3,12,9,3,5,3,1,0,0
694878b444784e947ffc4571424f909e53cc4a9299c2a653df37fb70c122cb79,2122,2021,E0,2021-08-21,15:00,Leeds,Everton,D England,2,2,D,1,1,D,17,17,4,8,6,13,8,5,2,4,0,0
d868a6c2d4032cd473c6bf147ce8fc237896307d4c4f373c246c8f7ec50eaf32,2122,2021,E0,2021-08-21,15:00,Man City,Norwich,G Scott,5,0,H,2,0,H,16,1,4,0,13,7,6,1,1,0,0,0
70e297caafa52c9eec7fa2ae8c4b4e599123dfae05573928ab20d1c3623ce097,2122,2021,E0,2021-08-21,17:30,Brighton,Watford,A Taylor,2,0,H,2,0,H,13,10,3,1,11,6,7,2,4,0,0,0
1249b2f3e1ba44b04647fb08eec4fffdac9e3af9b2d5f9d3adb9697b1a44483f,2122,2021,E0,2021-08-22,14:00,Southampton,Man United,C Pawson,1,1,D,1,0,H,8,15,3,4,12,10,7,7,2,3,0,0
ed4911b4eb654eeb46c83373e650ba5dddc26acf6f01ead18d003e5a73087112,2122,2021,E0,2021-08-22,14:00,Wolves,Tottenham,S Attwell,0,1,A,0,1,A,25,8,6,6,9,7,5,4,1,4,0,0
056f8841710484f4e82d973afc159c8d2f3f528252d9dde4a8f6de84793a047f,2122,2021,E0,2021-08-22,16:30,Arsenal,Chelsea,P Tierney,0,2,A,0,2,A,6,22,3,5,10,4,9,8,3,0,0,0
d3b771a6f239adac72e51a53c632f316c281ddf77fb3283553696c868c84d000,2122,2021,E0,2021-08-23,20:00,West Ham,Leicester,M Oliver,4,1,H,1,0,H,13,5,7,1,8,8,10,0,0,1,0,1
7a4ea14093fde41ce4eee45a0286c969fa26b7ee9424e5ed52b86de28965249b,2122,2021,E0,2021-08-28,12:30,Man City,Arsenal,M Atkinson,5,0,H,3,0,H,25,1,10,0,5,7,14,0,1,2,0,1
405a8df7f2e0c3e0c1c9c2c80ada2db389a4f60c3c0d8f1a871026dabe975f33,2122,2021,E0,2021-08-28,15:00,Aston Villa,Brentford,P Bankes,1,1,D,1,1,D,7,9,5,2,15,14,3,2,3,3,0,0
577c31e776ade75566a13c18bcd6081df780d9ac70a645b8b8587c3ebebfbed2,2122,2021,E0,2021-08-28,15:00,Brighton,Everton,J Moss,0,2,A,0,1,A,14,14,3,5,7,9,4,5,1,2,0,0
a33b92e732d3e7f0836a27d3b0fea54c95b7a680581b27f4e519c50b0ae9e1d9,2122,2021,E0,2021-08-28,15:00,Newcastle,Southampton,P Tierney,2,2,D,0,0,D,10,22,5,6,11,6,4,4,3,3,0,0
7ddf1652646aa75b2d6fcb8a3909c039d82f5a5629e03ad6e3502ec415686acc,2122,2021,E0,2021-08-28,15:00,Norwich,Leicester,R Jones,1,2,A,1,1,D,14,9,4,3,8,9,9,9,2,1,0,0
322bdc32450af33ba79b136bd325f117e64f9cbd08f750b26e7262fa01533b5c,2122,2021,E0,2021-08-28,15:00,West Ham,Crystal Palace,S Attwell,2,2,D,1,0,H,14,9,4,2,10,7,5,3,1,0,0,0
f663960ff6a87610e201badfedf911bfec58c5cc28c07bff179493e2ece6483d,2122,2021,E0,2021-08-28,17:30,Liverpool,Chelsea,A Taylor,1,1,D,1,1,D,24,6,7,3,13,4,12,3,0,2,0,1
79a8ccff9ad3ef2fc4440c9ffb0491c251e16ba028eb0f5e66aa828c886ad8f9,2122,2021,E0,2021-08-29,14:00,Burnley,Leeds,M Oliver,1,1,D,0,0,D,12,12,3,2,13,9,5,5,4,3,0,0
853035fe25097ae1076724765b7ceb4dfffa72369857ab26af287698dab67c49,2122,2021,E0,2021-08-29,14:00,Tottenham,Watford,A Marriner,1,0,H,1,0,H,15,9,8,2,8,14,10,3,3,3,0,0
27b7299dfe1a376c11dbf0a12075bed0109c4cec7a69d4a9f55f27f9cdb07c3f,2122,2021,E0,2021-08-29,16:30,Wolves,Man United,M Dean,0,1,A,0,0,D,15,10,6,3,7,9,5,7,3,4,0,0
480bb0053e4bed6699c1f16eaed4e6482985ee4843ff1f5543dc2cd5f82fa002,2122,2021,E0,2021-09-11,12:30,Crystal Palace,Tottenham,J Moss,3,0,H,0,0,D,18,2,4,1,13,15,8,2,2,1,0,1
4dbc55f7885ed0f3d23b2829da50091c86b3f59c89d7ab96c6f3640b51827b4d,2122,2021,E0,2021-09-11,15:00,Arsenal,Norwich,M Oliver,1,0,H,0,0,D,30,10,7,1,9,11,8,4,1,2,0,0
fda51c775d1580b08855013b3ab87cbb9253bed2f189c424875fa89c2f1dd12a,2122,2021,E0,2021-09-11,15:00,Brentford,Brighton,G Scott,0,1,A,0,0,D,7,4,1,2,9,12,1,6,3,2,0,0
01671ee92187dd98d3dee63c6fbfefafcdddab430c15e947ddf9a1c50e9fed2a,2122,2021,E0,2021-09-11,15:00,Leicester,Man City,P Tierney,0,1,A,0,0,D,6,25,1,8,4,11,5,8,1,2,0,0
89e182b9c6bf1c9b8d5c92ea8535886e9dc9d1247b226bd14f327395243e1716,2122,2021,E0,2021-09-11,15:00,Man United,Newcastle,A Taylor,4,1,H,1,0,H,21,12,7,3,9,2,7,3,1,0,0,0
