match_id,season_code,season_start,div,match_date,kickoff_time,home_team,away_team,referee,ft_home_goals,ft_away_goals,ft_result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red
63e651de441b3bca8f81347605b98f945d412ac9bfccf953622f855ca5aabf91,1718,2017,E0,2017-08-11,,Arsenal,Leicester,M Dean,4,3,H,2,2,D,27,6,10,3,9,12,9,4,0,1,0,0
3012956baf3e2f8c65dbb382e3f14ccf6377a3a390668287b4667a0e63714fdf,1718,2017,E0,2017-08-12,,Brighton,Man City,M Oliver,0,2,A,0,0,D,6,14,2,4,6,9,3,10,0,2,0,0
04bd005c96c6fbee3f22b0fa62782111dee2a657d352ca1bce3abb2168ad6da5,1718,2017,E0,2017-08-12,,Chelsea,Burnley,C Pawson,2,3,A,0,3,A,19,10,6,5,16,11,8,5,3,3,2,0
cb91c73506a10129ffda6162cfe931235770d8947e618e3e347444871263f546,1718,2017,E0,2017-08-12,,Crystal Palace,Huddersfield,J Moss,0,3,A,0,2,A,14,8,4,6,7,19,12,9,1,3,0,0
1c49499e2c8cde02940579cbcbcca2536d9266577e433743fa31486318b49392,1718,2017,E0,2017-08-12,,Everton,Stoke,N Swarbrick,1,0,H,1,0,H,9,9,4,1,13,10,6,7,1,1,0,0
6b88db77145b64ad801607d1bb0983553f946af96f53c9d4f456ab83f7ddca55,1718,2017,E0,2017-08-12,,Southampton,Swansea,M Jones,0,0,D,0,0,D,29,4,2,0,10,13,13,0,2,1,0,0
01414e71557a340db276bd5785745b9512cfe7dfc645d8b5cd50113f9a05daaa,1718,2017,E0,2017-08-12,,Watford,Liverpool,A Taylor,3,3,D,2,1,H,9,14,4,5,14,8,3,3,0,3,0,0
b7301683c5b1934dc3e9cf1dc15331af9f7afd401fca77e44977358355da67d6,1718,2017,E0,2017-08-12,,West Brom,Bournemouth,R Madley,1,0,H,1,0,H,16,9,6,2,15,3,8,2,3,1,0,0
2d4c89fdf29bd740a33bb059d9bac378ce56f69db182ac0e2666226be73a2aeb,1718,2017,E0,2017-08-13,,Man United,West Ham,M Atkinson,4,0,H,1,0,H,22,9,6,1,19,7,11,1,2,2,0,0
8b62f83852321046b1b2e7717a11d1673ba97edd2d9b2882d1e18741bc2eef8b,1718,2017,E0,2017-08-13,,Newcastle,Tottenham,A Marriner,0,2,A,0,0,D,6,18,3,6,6,10,5,7,1,2,1,0
44a165b8a0986c2ac753d35c9304c8c7a830874271787e8423cad3dc7d156115,1718,2017,E0,2017-08-19,,Bournemouth,Watford,R East,0,2,A,0,0,D,6,19,2,7,6,14,8,5,1,3,0,0
74f93a272f43b2e0b55ce11e7bd57f0131eccbefe125553aa50c10b08ba85ae2,1718,2017,E0,2017-08-19,,Burnley,West Brom,M Atkinson,0,1,A,0,0,D,20,8,0,1,11,11,5,5,1,0,0,1
78c4d248e5176893120855ae50a03b1a0c61b4ada9e4d006aa03a3a4e23ec7db,1718,2017,E0,2017-08-19,,Leicester,Brighton,L Probert,2,0,H,1,0,H,14,5,4,2,8,10,6,2,1,0,0,0
e10703254dc414c022ddad314b1a83fbae2b2b77f89eb658c5af98215a42f7b8,1718,2017,E0,2017-08-19,,Liverpool,Crystal Palace,K Friend,1,0,H,0,0,D,23,4,13,1,12,13,4,2,1,3,0,0
e50ad2384cc0fed8318fb1a38d2e4bc8a26cbe395d1b284cf16e6ce0500f20b0,1718,2017,E0,2017-08-19,,Southampton,West Ham,L Mason,3,2,H,2,1,H,14,16,5,8,18,10,7,2,1,1,0,1
422cdb29c882ceb6e80bca263431004ba850ca97bbbfeb92f92c00d34ff439d0,1718,2017,E0,2017-08-19,,Stoke,Arsenal,A Marriner,1,0,H,0,0,D,11,18,4,6,6,11,2,9,0,0,0,0
68c8348a5f4f344b48e483b26617745243e1a099d7889e6e87dbbaea670726e7,1718,2017,E0,2017-08-19,,Swansea,Man United,J Moss,0,4,A,0,1,A,6,17,1,8,12,11,3,5,1,1,0,0
8cdeb7fd210a1f0547c11fd345969a3f2c0fb9582dfca8c643d86d2baeb7238f,1718,2017,E0,2017-08-20,,Huddersfield,Newcastle,C Pawson,1,0,H,0,0,D,7,13,3,5,13,10,7,3,3,4,0,0
46b36ea348c8d3da8c0b413b864dec2a2eca313da0e751f39647c143355a8dd5,1718,2017,E0,2017-08-20,,Tottenham,Chelsea,A Taylor,1,2,A,0,1,A,18,9,6,2,14,21,14,3,3,3,0,0
f348bda1da672735cf6269d3e3c67dd24d1712830d74a44b515359fffbeac96f,1718,2017,E0,2017-08-21,,Man City,Everton,R Madley,1,1,D,0,1,A,19,7,6,2,7,9,7,1,1,2,1,1
8d6dd5844d93a85519a2aa8c7594031fc6216a5e90e45b00ed7ad22f52b6b8da,1718,2017,E0,2017-08-26,,Bournemouth,Man City,M Dean,1,2,A,1,1,D,9,19,3,8,13,14,2,5,5,4,0,1
