match_id,season_code,season_start,div,match_date,kickoff_time,home_team,away_team,referee,ft_home_goals,ft_away_goals,ft_result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red
055f750a83e222c9380153e7b921584b34489c36e37b2521eb344e928c1a72d7,2324,2023,E0,2023-08-11,20:00,Burnley,Man City,C Pawson,0,3,A,0,2,A,6,17,1,8,11,8,6,5,0,0,1,0
2de0515b49eea0e58e922ec7c186ba81437e3590daed48fb16beff027d16ae05,2324,2023,E0,2023-08-12,12:30,Arsenal,Nott'm Forest,M Oliver,2,1,H,2,0,H,15,6,7,2,12,12,8,3,2,2,0,0
8da7d301d83df561ddd87ea1200a120df35184017ad575dc7dffccf7bd64a2a6,2324,2023,E0,2023-08-12,15:00,Bournemouth,West Ham,P Bankes,1,1,D,0,0,D,14,16,5,3,9,14,10,4,1,4,0,0
6373954839dc9de1e49f92483fb31af7df681a6284e55671439cc318a652dbfd,2324,2023,E0,2023-08-12,15:00,Brighton,Luton,D Coote,4,1,H,1,0,H,27,9,12,3,11,12,6,7,2,2,0,0
c7257a94c704c92086c9c3396bc1a1bb9990ea4065d096ebbd4e546f12aad0ac,2324,2023,E0,2023-08-12,15:00,Everton,Fulham,S Attwell,0,1,A,0,0,D,19,9,9,2,12,6,10,4,0,2,0,0
2bd86af50ba55d3665473407ba0e6766ca64c73f1e410d939f07c9659a1b987c,2324,2023,E0,2023-08-12,15:00,Sheffield United,Crystal Palace,J Brooks,0,1,A,0,0,D,8,24,1,8,18,11,5,5,3,0,0,0
110410071413580d5437929cd37841b78b9e2cf05b56597db861c8121819a293,2324,2023,E0,2023-08-12,17:30,Newcastle,Aston Villa,A Madley,5,1,H,2,1,H,17,16,13,6,12,17,6,5,4,4,0,0
c5b862860ac80642f6f2d1db6086739cca90c3a7f332fe140553666e3f2cea1c,2324,2023,E0,2023-08-13,14:00,Brentford,Tottenham,R Jones,2,2,D,2,2,D,11,18,6,6,12,13,3,6,1,4,0,0
52735a3288e31d8becf1bcb542137a438eaf72b87248fc4de083f7d1e4c19c27,2324,2023,E0,2023-08-13,16:30,Chelsea,Liverpool,A Taylor,1,1,D,1,1,D,10,13,4,1,5,12,4,4,3,3,0,0
8315f5a5865eb5bbbbf59490404b329cd253d484a610ceed0bca711b9a329e05,2324,2023,E0,2023-08-14,20:00,Man United,Wolves,S Hooper,1,0,H,0,0,D,15,23,3,6,14,10,8,7,2,3,0,0
5fb775c23db71da9866420c7aae2833f01849760ac2b140aab89edad8481f651,2324,2023,E0,2023-08-18,19:45,Nott'm Forest,Sheffield United,P Bankes,2,1,H,1,0,H,16,7,4,3,5,9,6,7,2,3,0,0
9792462258388371e76f17ebb1777f09ba4b4a7e534f811120bc80872e14ff72,2324,2023,E0,2023-08-19,15:00,Fulham,Brentford,D Bond,0,3,A,0,1,A,10,17,2,8,13,12,5,5,2,2,1,0
548e16621d97c0c57de6b0dc57418ce235a30a91962b8cba347a60ecd9679bab,2324,2023,E0,2023-08-19,15:00,Liverpool,Bournemouth,T Bramall,3,1,H,2,1,H,26,13,10,5,11,13,10,2,1,3,1,0
0f1dd5e092e2ce12b2279b31b838413c33401f63e7f783580c0d19e3ad02a756,2324,2023,E0,2023-08-19,15:00,Wolves,Brighton,A Madley,1,4,A,0,1,A,16,16,5,8,14,11,5,3,3,6,1,0
7207371f1bbfacfd9d7def82fb667826a6293d3aa9ea7a8419c19f3b06746fee,2324,2023,E0,2023-08-19,17:30,Tottenham,Man United,M Oliver,2,0,H,0,0,D,17,22,6,6,9,8,5,6,1,3,0,0
